Index,uNo,uAge,uOccup,filmNo,filmName,url,score,timestamp
1,196,49,writer,242,Kolya (1996),http://us.imdb.com/M/title-exact?Kolya%20(1996),3,881250949
2,186,39,executive,302,L.A. Confidential (1997),http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),3,891717742
3,22,25,writer,377,Heavyweights (1994),http://us.imdb.com/M/title-exact?Heavyweights%20(1994),1,878887116
4,244,28,technician,51,Legends of the Fall (1994),http://us.imdb.com/M/title-exact?Legends%20of%20the%20Fall%20(1994),2,880606923
5,166,47,educator,346,Jackie Brown (1997),http://us.imdb.com/M/title-exact?imdb-title-119396,1,886397596
6,298,44,executive,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),4,884182806
7,115,31,engineer,265,"Hunt for Red October, The (1990)",http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),2,881171488
8,253,26,librarian,465,"Jungle Book, The (1994)","http://us.imdb.com/M/title-exact?Jungle%20Book,%20The%20(1994)",5,891628467
9,305,23,programmer,451,Grease (1978),http://us.imdb.com/M/title-exact?Grease%20(1978),3,886324817
10,6,42,executive,86,"Remains of the Day, The (1993)","http://us.imdb.com/M/title-exact?Remains%20of%20the%20Day,%20The%20(1993)",3,883603013
11,62,27,administrator,257,Men in Black (1997),http://us.imdb.com/M/title-exact?Men+in+Black+(1997),2,879372434
12,286,27,student,1014,Romy and Michele's High School Reunion (1997),http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29,5,879781125
13,200,40,programmer,222,Star Trek: First Contact (1996),http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),5,876042340
14,210,39,engineer,40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",3,891035994
15,224,31,educator,29,Batman Forever (1995),http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995),3,888104457
16,303,19,student,785,Only You (1994),http://us.imdb.com/M/title-exact?Only%20You%20(1994),3,879485318
17,122,32,writer,387,"Age of Innocence, The (1993)","http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)",5,879270459
18,194,38,administrator,274,Sabrina (1995),http://us.imdb.com/M/title-exact?Sabrina%20(1995),2,879539794
19,291,19,student,1042,Just Cause (1995),http://us.imdb.com/M/title-exact?Just%20Cause%20(1995),4,874834944
20,234,60,retired,1184,"Endless Summer 2, The (1994)","http://us.imdb.com/M/title-exact?Endless%20Summer%202,%20The%20(1994)",2,892079237
21,119,32,programmer,392,"Man Without a Face, The (1993)","http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)",4,886176814
22,167,37,other,486,Sabrina (1954),http://us.imdb.com/M/title-exact?Sabrina%20(1954),4,892738452
23,299,29,doctor,144,Die Hard (1988),http://us.imdb.com/M/title-exact?Die%20Hard%20(1988),4,877881320
24,291,19,student,118,Twister (1996),http://us.imdb.com/M/title-exact?Twister%20(1996),2,874833878
25,308,60,retired,1,Toy Story (1995),http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),4,887736532
26,95,31,administrator,546,Broken Arrow (1996),http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996),2,879196566
27,38,28,other,95,Aladdin (1992),http://us.imdb.com/M/title-exact?Aladdin%20(1992),5,892430094
28,102,38,programmer,768,Casper (1995),http://us.imdb.com/M/title-exact?Casper%20(1995),2,883748450
29,63,31,marketing,277,Restoration (1995),http://us.imdb.com/M/title-exact?Restoration%20(1995),4,875747401
30,160,27,programmer,234,Jaws (1975),http://us.imdb.com/M/title-exact?Jaws%20(1975),5,876861185
31,50,21,writer,246,Chasing Amy (1997),http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),3,877052329
32,301,24,student,98,"Silence of the Lambs, The (1991)","http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)",4,882075827
33,225,51,administrator,193,"Right Stuff, The (1983)","http://us.imdb.com/M/title-exact?Right%20Stuff,%20The%20(1983)",4,879539727
34,290,40,engineer,88,Sleepless in Seattle (1993),http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),4,880731963
35,97,43,artist,194,"Sting, The (1973)","http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",3,884238860
36,157,57,engineer,274,Sabrina (1995),http://us.imdb.com/M/title-exact?Sabrina%20(1995),4,886890835
37,181,26,executive,1081,Curdled (1996),http://us.imdb.com/M/title-exact?Curdled%20(1996),1,878962623
38,278,37,librarian,603,Rear Window (1954),http://us.imdb.com/M/title-exact?Rear%20Window%20(1954),5,891295330
39,276,21,student,796,Speechless (1994),http://us.imdb.com/M/title-exact?Speechless%20(1994),1,874791932
